"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Bitcoin Up or Down - March 1, 6:05PM-6:10PM ET","Buy","4.9998","6.41","Up","1772406443","0xa34e90d25407b7b580289b21b105b93bcf2f71aa8a91e591004d8ac5e23a5a48"
"Bitcoin Up or Down - March 1, 6:05PM-6:10PM ET","Buy","2.028227","9.658223","Down","1772406441","0x857de8d83de86c00870a80b0781f83179f0e8b4a8e9a3e3e64abde42a943d57d"
"Bitcoin Up or Down - March 1, 6:05PM-6:10PM ET","Buy","0.0819","0.39","Down","1772406441","0xa767218ecf0413eeba591cdcee7c8d2aeb8361adece428c7a222d40d80096d42"
"Bitcoin Up or Down - March 1, 6:05PM-6:10PM ET","Buy","0.292405","1.392404","Down","1772406441","0x1df2506485417fd7d2e7c5faff9f409c2bb8e7483d601c997a3bf54d84c20ca2"
"Bitcoin Up or Down - March 1, 6:05PM-6:10PM ET","Buy","2.5935","12.35","Down","1772406441","0x17cf7900dc5748c7a7d7d612609848023a5cc19acd3dfe77355879ee7afbe530"
"Bitcoin Up or Down - March 1, 6:00PM-6:05PM ET","Buy","4.998","14.514999999999999","Down","1772406179","0x6e60fcd5626ca122a34059754048347199f7a65c496050a7054fec722f2f59a1"
"Bitcoin Up or Down - March 1, 5:45PM-6:00PM ET","Buy","4.9994","71.42","Up","1772405937","0xc3bc135e8eea69dcfd91eb3a8630dba734e53ad24ad6798dabefb9c60b852017"
"Bitcoin Up or Down - March 1, 5:55PM-6:00PM ET","Buy","4.9998","6.41","Down","1772405867","0xb5e58db0988c0932ee169eedeeb5c233f6854a8fa932b5c07d25bbb14d0db18b"
"Bitcoin Up or Down - March 1, 5:55PM-6:00PM ET","Buy","0.3542","2.53","Up","1772405837","0xb513b5d6f095561e2f3e484d19c7d1261670775a58aadccc8fbd33efc20798d9"
"Bitcoin Up or Down - March 1, 5:55PM-6:00PM ET","Buy","4.6452","33.18","Up","1772405837","0xa4d30d6015134e45861b5f5f2012697afbeffaf60cf2d5e56bf4748ad493e82d"
"Ethereum Up or Down - March 1, 5:45PM-6:00PM ET","Buy","4.5","49.9162","Up","1772405837","0xf6c00bab212ebb613d92318ca58c30ac7f7353f1beea91f4cad5b233f8fd0447"
"Bitcoin Up or Down - March 1, 5:40PM-5:45PM ET","Redeem","5.7192","5.7192","","1772405755","0x8f625db55a5f838c7a9a62f68161061b0f83bc5cc5a295fc36d98cebea2d0934"
"Bitcoin Up or Down - March 1, 5:10PM-5:15PM ET","Redeem","0","0","","1772405755","0x8f625db55a5f838c7a9a62f68161061b0f83bc5cc5a295fc36d98cebea2d0934"
"Bitcoin Up or Down - March 1, 5:05PM-5:10PM ET","Redeem","0","0","","1772405755","0x8f625db55a5f838c7a9a62f68161061b0f83bc5cc5a295fc36d98cebea2d0934"
"Bitcoin Up or Down - March 1, 5:35PM-5:40PM ET","Redeem","0","0","","1772405755","0x8f625db55a5f838c7a9a62f68161061b0f83bc5cc5a295fc36d98cebea2d0934"
"Bitcoin Up or Down - March 1, 5:20PM-5:25PM ET","Redeem","0","0","","1772405755","0x8f625db55a5f838c7a9a62f68161061b0f83bc5cc5a295fc36d98cebea2d0934"
"Bitcoin Up or Down - March 1, 5:15PM-5:30PM ET","Redeem","0","0","","1772405755","0x8f625db55a5f838c7a9a62f68161061b0f83bc5cc5a295fc36d98cebea2d0934"
"Bitcoin Up or Down - March 1, 5PM ET","Sell","291.6379","300.07","Down","1772405719","0x938e9dcf485ba268a495ae039db3e45da11e513ed3d29cfe8843909eb061ad6d"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","255.069999","283.41111","Down","1772405163","0xd50334ecbeb009d5be40c6634ec1e58dc5bec3805f486041b16f5867a900e1ba"
"Bitcoin Up or Down - March 1, 5:10PM-5:15PM ET","Redeem","0","0","","1772405009","0x783d222c920c921003953fa573104e47cee7189153e6c2930389f50d1bfceb14"
"Bitcoin Up or Down - March 1, 5:05PM-5:10PM ET","Redeem","0","0","","1772405009","0x783d222c920c921003953fa573104e47cee7189153e6c2930389f50d1bfceb14"
"Bitcoin Up or Down - March 1, 5:35PM-5:40PM ET","Redeem","14.5204","14.5204","","1772405009","0x783d222c920c921003953fa573104e47cee7189153e6c2930389f50d1bfceb14"
"Bitcoin Up or Down - March 1, 5:20PM-5:25PM ET","Redeem","0","0","","1772405009","0x783d222c920c921003953fa573104e47cee7189153e6c2930389f50d1bfceb14"
"Bitcoin Up or Down - March 1, 5:15PM-5:30PM ET","Redeem","0","0","","1772405009","0x783d222c920c921003953fa573104e47cee7189153e6c2930389f50d1bfceb14"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","4.263","14.7","Up","1772404931","0xd8cabe0d1345028e425a99a10d64067fe4db1533e0179c15deaa2dc82c0a5963"
"Bitcoin Up or Down - March 1, 5:40PM-5:45PM ET","Buy","4.9364","5.7192","Up","1772404929","0xe8029d42c28c7cc9b3357ea50304875adf78e0bf67b0e9990e4883730e8da51c"
"Bitcoin Up or Down - March 1, 5PM ET","Sell","8.2065","54.71","Up","1772404785","0xa5e0858f11026005b1b15b658fdbf6bb3898625230dc1337e916c442005c3dbf"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","1.8161","13.97","Up","1772404717","0x041e0a503641304945454da9d728aacc4ffecee65791ce8f4264fb7b6bf372ab"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","0.164367","1.264361","Up","1772404711","0x531e5422bd56b3fb630c94da8a94eeb3017fad4d65e22e699fa554691b57b12b"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","0.91","7","Up","1772404711","0xc8855496c582f5df1bdfe46b2deb074626f762a2dd85c671e24886f3c52ae27e"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","0.448275","3.448269","Up","1772404711","0x73ff88175d3b8f6db8efd2a0697e2efeff1f86b86b66d49dc32c4f101aff169b"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","0.164367","1.264361","Up","1772404709","0xcf8ce95ed362951f78e83e58d7fe9c95fc8b574448229984385001e2fe752867"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","1.494252","11.494246","Up","1772404709","0x94fdfc05119bd1602b4b82fb67a2adac8b5b9d120f859ab77f43f671c5655c26"
"Bitcoin Up or Down - March 1, 5:35PM-5:40PM ET","Buy","4.9972","9.61","Down","1772404635","0xee4422ae7e5201bc1f355efb8d64d82b6164e5f2a74701220a351dd71b66bff7"
"Bitcoin Up or Down - March 1, 5:35PM-5:40PM ET","Buy","4.851","14.520399999999999","Up","1772404629","0xd9e3493a5aa4c55417b695598a75cbbfc1b7c9df8e959813e10d8f8457689f57"
"Bitcoin Up or Down - March 1, 5:10PM-5:15PM ET","Redeem","6.1752","6.1752","","1772404461","0x667206ec17ae1a7b0ee7182819127c1e5a1b9e96cc65ebe4699b993d0f2b3e3d"
"Bitcoin Up or Down - March 1, 5:05PM-5:10PM ET","Redeem","10","10","","1772404461","0x667206ec17ae1a7b0ee7182819127c1e5a1b9e96cc65ebe4699b993d0f2b3e3d"
"Bitcoin Up or Down - March 1, 5:20PM-5:25PM ET","Redeem","15.0169","15.0169","","1772404461","0x667206ec17ae1a7b0ee7182819127c1e5a1b9e96cc65ebe4699b993d0f2b3e3d"
"Bitcoin Up or Down - March 1, 5:15PM-5:30PM ET","Redeem","19.49","19.49","","1772404461","0x667206ec17ae1a7b0ee7182819127c1e5a1b9e96cc65ebe4699b993d0f2b3e3d"
"Bitcoin Up or Down - March 1, 5:30PM-5:45PM ET","Buy","4.177268","8.949895999999999","Up","1772404329","0xb8283f3bab713ce754221e291fd09a4bd2439c2f1b242069a11d4d1b6a18d946"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","2.898","9.66","Down","1772404153","0x6988b367a2f2b91c804cdcef3248aae0799730d7f5e69973bfe8be1667cade4a"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","2.1","7","Down","1772404153","0x320ba1021010d6836b30b90dea208d3a69cbb86085534c2ea7dc18c3f5ed1c56"
"Ethereum Up or Down - March 1, 5:15PM-5:30PM ET","Buy","4.4285","249.9811","Up","1772404027","0x8d3399f2f0d3fbc22fb6887383c424ec4f653e078c25971f43f3b9320b249a83"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","4.7775","7.35","Up","1772404025","0x023229cf083be5e8960c3a8fbbc528357ba4af59cdc8132816b93568c0836e3a"
"Bitcoin Up or Down - March 1, 5:15PM-5:30PM ET","Buy","4.4494","71.3591","Up","1772404025","0x094682cba05c03a20326e203593288c24f14cea034adad9ce3323cf9c24dda45"
"Bitcoin Up or Down - March 1, 5:20PM-5:25PM ET","Buy","4.9962","7.57","Down","1772403777","0x813430c0d64191505346f30c146931115d20d5e9a22895425fbaa15a23ae4d6f"
"Bitcoin Up or Down - March 1, 5:15PM-5:30PM ET","Buy","4.802","9.647","Up","1772403725","0x782050c32a4fe7049bb879ddcb2a5868b707db03df57a85d838bcfdf35e51a3a"
"Bitcoin Up or Down - March 1, 5:15PM-5:30PM ET","Buy","4.9764","9.57","Down","1772403725","0xe25b931a688d830ff312a8aa8a213143bec8982b3dcd86eb1958983a0b945f1f"
"Bitcoin Up or Down - March 1, 5:20PM-5:25PM ET","Buy","3.7875","15.0169","Up","1772403723","0x6b76df72df4d416f70c770c2152ee509cbf003b218eb8706f10226b1b0b7adcf"
"Bitcoin Up or Down - March 1, 5:15PM-5:30PM ET","Buy","4.96","9.92","Down","1772403427","0x429d011d76e4480f6175f813318a025778a5243c1e832cf88b660983adf3b828"
"Bitcoin Up or Down - March 1, 5:15PM-5:20PM ET","Buy","4.214","9.6529","Down","1772403423","0x4be51284e4b392aa4b7aa21e659cb2a6c2563f1af1b70433f606ed02e40b4d76"
"Bitcoin Up or Down - March 1, 5:10PM-5:15PM ET","Buy","4.9977","6.17","Up","1772403135","0xe7d92478bdbdab260215637f1fde735af0cd03ecb65e6307dfe1a9bbca3fe127"
"Ethereum Up or Down - March 1, 5:00PM-5:15PM ET","Buy","3.9179","13.3669","Down","1772403119","0x52e1ec863d70255820f6e6ca08fc6e8a215b60446c43667033e5ebaac50e011f"
"Bitcoin Up or Down - March 1, 5:00PM-5:05PM ET","Redeem","7.8097","7.8097","","1772402959","0xfd47c33e2449034580b8240e96953f6af2362e8eb279654da7ba976a6133fb33"
"Bitcoin Up or Down - March 1, 5:05PM-5:10PM ET","Buy","5","10","Down","1772402851","0x7047e3923968f9b4a033537781b46aa1e240e658b1f8a150da0c27d92d9299e0"
"Ethereum Up or Down - March 1, 5PM ET","Buy","4.906","8.92","Up","1772402817","0x710c03b7b7a25ba4236be2953587f3e124f08496c840622831a72e905f8e131f"
"Bitcoin Up or Down - March 1, 5PM ET","Buy","4.9952","8.92","Up","1772402815","0x1c67adba65a7374d678f16137a89c6e21feb502f7daae1e3ff571322f94fd5ac"
"Bitcoin Up or Down - March 1, 5:00PM-5:05PM ET","Buy","4.4408","7.809699999999999","Up","1772402513","0x27bdbaeb11228663c5f94022163ef50664f3ba87fb534cb7240b03a425887fed"
"Bitcoin Up or Down - March 1, 4:30PM-4:35PM ET","Redeem","11.5401","11.5401","","1772401951","0x7467ba570730c1096b73405217090d9f5e553aa874d1de872532d8e12370bc79"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.9999","99.99","Up","1772401463","0x0d2d24c52a5a53e015ca25fe3b1ce1a075094b5267c7ec1800d12a1dde4e2546"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.10101","10.101","Up","1772401463","0xd958c76e88492cb9471f8fc28c284edb0cb98748b696db81a1d5bb092ea740b1"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.05","5","Up","1772401463","0x5fa41d4cf3318161cc24e493dc3d689d07d6ecebd5c4af92ac9827435cef2155"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.05","5","Up","1772401463","0x6a4bbec3d752e29347dd43ec748001041b3c84fc9ed6d1b0847a351470dc836d"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.191","19.1","Up","1772401463","0xf67000a3ad5ceebdd779cc221b625a02a672e172bda31696118c367dc421f024"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.02","2","Up","1772401463","0x9758163b4e092d6bec761eb3594d239c2f2561a4168f4458db1b13d29d235bac"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.390404","39.0404","Up","1772401463","0xd0b84ddf693f591671f8e8d765e14c2d8801a4c3feb3c4c08ad4006b9e7cd5a0"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.0141","1.41","Up","1772401461","0xfdec7b3f0a87425e9607078ca00899388b0dc5e0fd37fd50e4339c957c302abd"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.57","57","Up","1772401461","0x545a728d2849eebfcc483413b96cc76b8b7e180640ec52bf7cc4064decddb1d0"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.10101","10.101","Up","1772401461","0xe036a8c97bc4f7139c45f85e815750468f31d64d8f72fbdf06eef40483449db2"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.17","17","Up","1772401461","0x723c6873c1aa17c7f21c62628475a66b7cfeeda82e8ddfb2cc2b6292fac3b579"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.0731","7.31","Up","1772401461","0x4a6c55a58f98e7c208042054a29478318153b13dd290525750495e60d37ce32f"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.15","15","Up","1772401461","0xa9374caa211be9f8fcee22c2f1fef782612278973931400b256884c75ba10a32"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.25","25","Up","1772401461","0xa35c0ca44fa038497655bbe5eb741113bd704d6c0ea2cc6bb163d514fa07e74c"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.06","6","Up","1772401461","0xf3bf1748329818b562dfb82fb970bb01e248ce00589158dfa27e01d7b743540f"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","0.1","10","Up","1772401459","0x59211bb726d6b9f216f16c04fb02448b48282fa22b7d139916827c8b15636b06"
"Ethereum Up or Down - March 1, 4:40PM-4:45PM ET","Buy","1.7092","170.9159","Up","1772401459","0x68996cbdbf0fbc98c207f3d74aeccdbf1dd9c3cb08a2edb01d269c28b9d9f4ca"
"Bitcoin Up or Down - March 1, 4:30PM-4:35PM ET","Buy","2.4402","11.540099999999999","Down","1772400857","0xe12cf0c7abc4afb19545c09cfb5a69f0563ef3fc7f32b416edffcf5e2d53c04a"
"Solana Up or Down - March 1, 4:30PM-4:45PM ET","Buy","4.9245","10.05","Down","1772400845","0x52bf3a406d0904fedc16c318f963503090747380cd1c32e757550439bea13a34"
"Solana Up or Down - March 1, 4:30PM-4:45PM ET","Buy","0.0735","0.15","Down","1772400845","0x5a6f7721602c0d4cb03d1bcb16b27d3b0a09145aa7426d608a2b9003f4638359"
"Ethereum Up or Down - March 1, 4:05PM-4:10PM ET","Redeem","10.2","10.2","","1772400613","0xc6274957a8729582a710f6e68e03d27840d87b27862d98f57364d6dbc16402ed"
"Bitcoin Up or Down - March 1, 3:55PM-4:00PM ET","Redeem","0","0","","1772400613","0xc6274957a8729582a710f6e68e03d27840d87b27862d98f57364d6dbc16402ed"
"Solana Up or Down - March 1, 4:15PM-4:30PM ET","Buy","5","499.9878","Down","1772400555","0xc6879959e1a9b75254f2ecb257138c603c0586216b221bfb36eb798950baf8e3"
"Bitcoin Up or Down - March 1, 4:20PM-4:25PM ET","Buy","0.529411","3.529406","Down","1772400261","0x46844876daa61dd63ca48c75537bd646d871fec9b926ce5208e630fab27f7a8c"
"Bitcoin Up or Down - March 1, 4:20PM-4:25PM ET","Buy","0.12","0.8","Down","1772400259","0x1b131316b30b8cda0997a94e67d5fe01583073c9b38ccf47f511e04ffb1b5690"
"Bitcoin Up or Down - March 1, 4:20PM-4:25PM ET","Buy","4.35","29","Down","1772400259","0xea0efebfd4538c031d90e0c1580567fd0152c2d6641e6118f74c9dd391bbfd30"
"Bitcoin Up or Down - March 1, 4:15PM-4:20PM ET","Buy","3.2219","10.9923","Down","1772399951","0x9bb24e069aa3003034a9b65f67fee2aefdec2dbf49567cba7fb504b33593da7c"
"Bitcoin Up or Down - March 1, 3:55PM-4:00PM ET","Redeem","11.3156","11.3156","","1772399537","0xfeb0d2e66608c14fdd2331b8df153cdad22c51f81c6bc47edfae155286750fbc"
"Ethereum Up or Down - March 1, 4:05PM-4:10PM ET","Buy","2.058","4.2","Up","1772399081","0xebcdb6ad36ae583588d3db3162fa0fb48cc85ed7be0ba02d2c5bf7e80f47bd43"
"Ethereum Up or Down - March 1, 4:05PM-4:10PM ET","Buy","2.94","6","Up","1772399067","0xe2589f9edeb563fa4f34c9ac2c785d40d33489b47122d45288cdd36b7c17818c"
"Ethereum Up or Down - March 1, 3:45PM-3:50PM ET","Redeem","6.75","6.75","","1772398773","0x7bf14c81da4a7b5652ec25180d3af55f622f6e6f30f9bd17319e803451635404"
"Ethereum Up or Down - March 1, 3:40PM-3:45PM ET","Redeem","6.8665","6.8665","","1772398773","0x7bf14c81da4a7b5652ec25180d3af55f622f6e6f30f9bd17319e803451635404"
"Bitcoin Up or Down - March 1, 3:30PM-3:45PM ET","Redeem","7.57","7.57","","1772398773","0x7bf14c81da4a7b5652ec25180d3af55f622f6e6f30f9bd17319e803451635404"
"Bitcoin Up or Down - March 1, 3:45PM-3:50PM ET","Redeem","7.8223","7.8223","","1772398773","0x7bf14c81da4a7b5652ec25180d3af55f622f6e6f30f9bd17319e803451635404"
"Bitcoin Up or Down - March 1, 3:40PM-3:45PM ET","Redeem","9.09","9.09","","1772398773","0x7bf14c81da4a7b5652ec25180d3af55f622f6e6f30f9bd17319e803451635404"
"Bitcoin Up or Down - March 1, 3:55PM-4:00PM ET","Buy","1.6643","11.3156","Down","1772398755","0xc66129014f78405f8bf8a648f68ee19969f7c700d2d8f578944c3c7d454f6094"
"Solana Up or Down - March 1, 3:45PM-3:50PM ET","Buy","4.662307","21.192304","Up","1772398165","0x3dfc9782a812cde6fa17dacae4d96a167e4ba28c7e6c603e9db6e67f95f083e4"
"Solana Up or Down - March 1, 3:45PM-3:50PM ET","Buy","0.3344","1.52","Up","1772398165","0xe4fa4fa442bdb2cbf0d101537a30f902ae4ba9978de10f3a39ae51ce8ab541dd"
"Ethereum Up or Down - March 1, 3:45PM-3:50PM ET","Buy","4.44","6","Down","1772398145","0x2df30fb1fdff21cd081c5568c55bcd00e73584ccdd75784ec7babf5d22aee6bb"
"Ethereum Up or Down - March 1, 3:45PM-3:50PM ET","Buy","0.555","0.75","Down","1772398145","0x018007e31f898abf3e1b3cc13542dec4f427d9a5dfe0c7013ca8c1faa18a4e13"
"Ethereum Up or Down - March 1, 3:45PM-3:50PM ET","Buy","2.7264","22.656699999999997","Up","1772398131","0x21a5e830af8f1be18519f620abfb9905298dc7c4a1b98aa822eac624b71823ed"
"Bitcoin Up or Down - March 1, 3:45PM-3:50PM ET","Buy","4.2218","10.9559","Up","1772398131","0x01b9333b4f77a1be376317b11de0335f6654079e802db0a3e350411dabfe9124"
"Bitcoin Up or Down - March 1, 3:45PM-3:50PM ET","Buy","4.9959","7.822299999999999","Down","1772398129","0x65860e7350976491602c659d8c6572ac90a60e16d217a8474bacba72447920ac"
"Solana Up or Down - March 1, 3:40PM-3:45PM ET","Buy","4.9995","11.11","Down","1772397871","0xc1df4a967c1c78d7053bff81963e87d57f9bc23b04045d4c2857d2664dc69aed"
"Bitcoin Up or Down - March 1, 3:40PM-3:45PM ET","Buy","4.9995","9.09","Up","1772397847","0x70fdb51b7804893422c7ba72ee857f9ec60a7a802c0f4d179b0e5e0007241cdf"
"Bitcoin Up or Down - March 1, 3:40PM-3:45PM ET","Buy","4.6613","10.3698","Down","1772397827","0x2bcae6f880216526df4f9e9692db982f1e2507f5d2af690ad96b84007e1d91b6"
"Ethereum Up or Down - March 1, 3:40PM-3:45PM ET","Buy","4.9274","6.8665","Down","1772397827","0x358b8607ccb2de7b703b89a217d889d90618ecf3804107b796e931294be095c0"
"XRP Up or Down - March 1, 3:40PM-3:45PM ET","Buy","4.45","24.8662","Up","1772397827","0xc3fdeaddc6bfec2b955ec0a34ecff2d3fbaa98d5c031d03f214aa4951616f1dd"
"Ethereum Up or Down - March 1, 3:15PM-3:30PM ET","Redeem","5.05","5.05","","1772397763","0x56531208d97175843478e7098837b51fa03a6ce1d25481f4c032e3f598666b3a"
"Ethereum Up or Down - March 1, 3:30PM-3:35PM ET","Redeem","5.733075","5.733075","","1772397763","0x56531208d97175843478e7098837b51fa03a6ce1d25481f4c032e3f598666b3a"
"Solana Up or Down - March 1, 3:25PM-3:30PM ET","Redeem","11.11","11.11","","1772397763","0x56531208d97175843478e7098837b51fa03a6ce1d25481f4c032e3f598666b3a"
"Bitcoin Up or Down - March 1, 3:15PM-3:30PM ET","Redeem","12.5","12.5","","1772397763","0x56531208d97175843478e7098837b51fa03a6ce1d25481f4c032e3f598666b3a"
"Solana Up or Down - March 1, 3:30PM-3:45PM ET","Buy","3.636","45.3885","Up","1772397525","0xe090b784334dd423547a1d05b93eefa29d9e3ff7393e337d91459c21596befb8"
"Bitcoin Up or Down - March 1, 3:35PM-3:40PM ET","Buy","4.3064","7.573300000000001","Up","1772397523","0xd5dc1f8ad5a268d7f28e3beda1ada89a300d05978b8fd1eeeb22f9ddf9b43e02"
"Ethereum Up or Down - March 1, 3:30PM-3:35PM ET","Buy","2.3751","2.73","Down","1772397277","0xb1eb081c6ec28fbbebe1825b0cd70341a923e031401888f1d2afe13208461b9e"
"Bitcoin Up or Down - March 1, 3:30PM-3:45PM ET","Buy","4.9962","7.57","Down","1772397275","0x6cf0f404872d704127542fbbf984706a95ec2bdbc8112ceddaff7751664c56d3"
"Ethereum Up or Down - March 1, 3:30PM-3:35PM ET","Buy","2.612676","3.003075","Down","1772397275","0xd5b025556a3ff54aae36ddf022832dd7c494346cd78ccc789a8d77d3567d68e0"
"Bitcoin Up or Down - March 1, 3:30PM-3:35PM ET","Buy","1.5904","22.695999999999998","Up","1772397225","0x17512b6d5d46946fa9937776311a685af7966eb73d0d7b9beaac3745775256b2"
"Bitcoin Up or Down - March 1, 3:30PM-3:45PM ET","Buy","4.3524","15.963500000000002","Up","1772397223","0x8782d39393cbff60f0cbd518311dd5a0f204b01e3d9c1c72cd0c05ddb25ec4b9"
"Solana Up or Down - March 1, 3:10PM-3:15PM ET","Redeem","5.15","5.15","","1772397039","0x1c99d233ef5c8741db3a90598dcb70f39ad30f4e79ba599c3064a229507aae4f"
"Bitcoin Up or Down - March 1, 3:10PM-3:15PM ET","Redeem","5.15","5.15","","1772397039","0x1c99d233ef5c8741db3a90598dcb70f39ad30f4e79ba599c3064a229507aae4f"
"Ethereum Up or Down - March 1, 3:20PM-3:25PM ET","Redeem","6.57","6.57","","1772397039","0x1c99d233ef5c8741db3a90598dcb70f39ad30f4e79ba599c3064a229507aae4f"
"Ethereum Up or Down - March 1, 2:45PM-3:00PM ET","Redeem","0","0","","1772397039","0x1c99d233ef5c8741db3a90598dcb70f39ad30f4e79ba599c3064a229507aae4f"
"Ethereum Up or Down - March 1, 3:00PM-3:15PM ET","Redeem","12.559","12.559","","1772397039","0x1c99d233ef5c8741db3a90598dcb70f39ad30f4e79ba599c3064a229507aae4f"
"Solana Up or Down - March 1, 3:25PM-3:30PM ET","Buy","4.9995","11.11","Down","1772396953","0x1de571a5cbf10bb88b6126900ef7e233c78c23b1225a59b36cc4367d3486012e"
"Ethereum Up or Down - March 1, 3:15PM-3:30PM ET","Buy","4.9995","5.05","Down","1772396933","0xae8f6a47d57a66d58b886ffb3a03325a4a93bdd81f681b18b126559d827a9ab1"
"Bitcoin Up or Down - March 1, 3:25PM-3:30PM ET","Buy","3.8864","13.739","Up","1772396933","0x26621276bb4d30d7abcac128198af0379e297b0d5cbd18b2be6ec4607a1dd9e0"
"Solana Up or Down - March 1, 3:15PM-3:30PM ET","Buy","3.947","28.448700000000002","Up","1772396933","0x1f273a275e8fe8e65cf8637e3d776e966858df7cb4860771e7d30986aeb07f06"
"Ethereum Up or Down - March 1, 3:25PM-3:30PM ET","Buy","1.818","45.4333","Up","1772396923","0xa4812d816a8c0c3a4f20448325931107b17c21b68f78dd317874f2f186edd1f2"
"XRP Up or Down - March 1, 3:15PM-3:30PM ET","Buy","4.9977","18.3303","Up","1772396923","0x8f83caf8f7108b1536b33341813487cc74066b7edeb77b298f5197a81d1ad4c4"
"Solana Up or Down - March 1, 3:25PM-3:30PM ET","Buy","3.7711","8.6383","Up","1772396921","0x008e609efb9e918bcd780e32070bd8abc0ec4829131c8cc16adfd13b956dba9d"
"Ethereum Up or Down - March 1, 3:20PM-3:25PM ET","Buy","0.4332","0.57","Down","1772396629","0xd5d034eaa8cd1d120d0a0f5aad6ddb3d823688ccc72dc164750b829bf4761f88"
"Ethereum Up or Down - March 1, 3:20PM-3:25PM ET","Buy","4.56","6","Down","1772396629","0xae7680edc08fc14afef99ffa288251da1c6c74b26c61c1f4cd358f43eb08570b"
"Ethereum Up or Down - March 1, 3PM ET","Buy","4.992","5.2","Down","1772396617","0x03b942cca3aeca5572f5ad41dc778c50920583ed10f2bcb27524b5b5f458bf7b"
"Bitcoin Up or Down - March 1, 3:20PM-3:25PM ET","Buy","4.0896","22.5963","Up","1772396617","0xe8a25c69df60f954cb000886a5fa2e59978c082676549e0a76b99b9198dbd136"
"Solana Up or Down - March 1, 3PM ET","Buy","0.3564","2.97","Up","1772396373","0x75ab2212a9ab5df3b152383a11a5717078021019a7414cdf8636bdd9461f1bb2"
"Solana Up or Down - March 1, 3PM ET","Buy","4.9938","5.74","Down","1772396363","0x0154f12eadbd7b4dbf3a29708b36a2d357c6e562d01d8d732cfd763cd03c0c56"
"Solana Up or Down - March 1, 3PM ET","Buy","0.201818","1.681816","Up","1772396347","0x846f7bc539308a2543e547f2b90feaf9fb982543a262687a106b3553f6cff73c"
"Solana Up or Down - March 1, 3PM ET","Buy","4.44","37","Up","1772396347","0x5d8e0bf6fbcec86586567e34f3095203ca7c6a96243e018920fbba0feeac797a"
"Bitcoin Up or Down - March 1, 3PM ET","Buy","2.988","29.88","Up","1772396347","0xe4b946ea5c93070f709a36d676ebc1dbfaf1f3c96928cce781e1661d85587eb4"
"Bitcoin Up or Down - March 1, 3PM ET","Buy","0.111111","1.11111","Up","1772396343","0x30334ba31ce047928aa5864a007bc364e8ff4bb2f0cc451f08c0f72f03043d55"
"Bitcoin Up or Down - March 1, 3:15PM-3:30PM ET","Buy","2.596","6.49","Down","1772396331","0x871f27ad93c474e50b456639c184eea9af574689a9f622e4304048b0a8461456"
"Bitcoin Up or Down - March 1, 3:15PM-3:30PM ET","Buy","2.404","6.01","Down","1772396331","0xd928a3adcc78c9a219f75e0350c327fd59032f03224308a054a794b727d665b8"
"Bitcoin Up or Down - March 1, 3PM ET","Buy","1.4","14","Up","1772396329","0x94fbfff5cafb6158089d50b0caf3521387f299da8f56a0ad91d081636def56cf"
"Solana Up or Down - March 1, 3:15PM-3:20PM ET","Buy","4.6698","10.6969","Up","1772396319","0x9fafdfdc0bc0c5f6d647d7a3e27101f9c503733a2fb40eb58f0d4fc1c9c590e1"
"Bitcoin Up or Down - March 1, 3PM ET","Buy","0.5","5","Up","1772396319","0x934adb153e39825ed6b8f00eb2377a7391ae2452075c67274225121e016c7275"
"Bitcoin Up or Down - March 1, 3:15PM-3:20PM ET","Buy","4.5551","10.9475","Down","1772396317","0xb6ffd41e85f0e10aa2d91508afa6b59b575dc0b8dc321d699454baa8c21be7a5"
